Name,Experience Level,Expertise,Feature,Hourly Rate,Language,Experience Months,Code Review Feedback,Assigned Features,Feature Completion Time (days),Lines of Code PF,Bug Fixes,Bug Resolution Time,Bug Closure Rate,Team Communication,Peer Feedback,Meeting Deadlines
Matthew Gill,Senior,Frontend,Cross-platform development,85,Webpack,74,Negative,9,5,541,4,5,85%,Low,Positive,75%
Matthew Gill,Senior,Machine Learning,Data visualization,90,pandas,99,Positive,6,9,713,9,5,90%,High,Negative,60%
Matthew Gill,Junior,Machine Learning,Natural Language Processing (NLP),30,Scikit-learn,11,Negative,5,5,199,3,3,45%,High,Positive,40%
Matthew Gill,Mid-Level,Backend,Data validation and sanitization,55,C#,71,Negative,9,3,330,0,3,60%,Medium,Negative,80%
Matthew Gill,Junior,Machine Learning,Reinforcement learning,45,Keras,18,Neutral,7,1,440,3,3,30%,Low,Negative,50%
Matthew Gill,Junior,Frontend,Accessibility considerations,35,Bootstrap,8,Neutral,20,3,774,8,5,30%,Low,Positive,40%
Matthew Gill,Mid-Level,DevOps,Infrastructure as Code,40,ELK Stack,57,Neutral,6,5,880,3,5,60%,Low,Positive,40%
Matthew Gill,Junior,Mobile,Device compatibility,30,Kotlin,3,Positive,13,5,566,8,5,50%,Medium,Negative,40%
Matthew Gill,Mid-Level,Backend,Background processing/jobs,55,Python,48,Negative,15,4,665,1,4,40%,Low,Positive,60%
Matthew Gill,Senior,Backend,Third-party integrations,75,Go,136,Positive,6,2,835,2,1,80%,Low,Positive,70%
William Wilkinson,Junior,DevOps,Automated testing and deployment pipelines,45,Docker,26,Neutral,9,4,881,7,4,50%,Medium,Positive,35%
William Wilkinson,Senior,Mobile,Mobile app security,70,NativeScript,99,Positive,11,7,333,4,1,60%,Low,Positive,95%
William Wilkinson,Mid-Level,Machine Learning,Time series analysis,70,Scikit-learn,49,Neutral,14,3,383,0,5,45%,Low,Negative,50%
William Wilkinson,Junior,DevOps,"Orchestration (e.g., Kubernetes)",40,GitLab CI/CD,14,Positive,20,10,497,8,1,50%,High,Positive,30%
William Wilkinson,Junior,Frontend,JavaScript/jQuery,45,CSS,17,Neutral,20,10,395,6,5,45%,Low,Negative,45%
William Wilkinson,Junior,DevOps,Monitoring and alerting,40,Docker,31,Neutral,7,7,543,6,2,40%,Low,Positive,40%
William Wilkinson,Mid-Level,Mobile,Push notifications,45,Xamarin,67,Negative,13,2,677,4,5,70%,Low,Negative,40%
William Wilkinson,Senior,Mobile,Offline data storage and synchronization,95,NativeScript,123,Negative,19,7,220,2,4,95%,High,Positive,80%
William Wilkinson,Senior,Machine Learning,Hyperparameter tuning,75,Scikit-learn,91,Negative,13,1,853,2,1,75%,Medium,Negative,60%
Veronica Smith,Senior,Frontend,Performance optimization,60,CSS,131,Negative,16,1,332,4,4,90%,Medium,Positive,90%
Veronica Smith,Senior,DevOps,"Containerization (e.g., Docker)",60,Jenkins,113,Neutral,16,5,554,5,5,70%,Low,Negative,70%
Veronica Smith,Junior,Frontend,Cross-platform development,40,Bootstrap,25,Negative,5,3,837,2,1,45%,High,Negative,40%
Veronica Smith,Senior,Mobile,Mobile app testing and debugging,90,Flutter,137,Negative,13,2,558,2,3,95%,High,Positive,70%
Veronica Smith,Senior,Machine Learning,Unsupervised learning algorithms,95,PyTorch,121,Negative,20,5,647,0,5,70%,High,Positive,70%
Veronica Smith,Junior,Frontend,Responsive web design,30,Vue.js,17,Neutral,12,3,563,3,3,50%,Medium,Negative,50%
Julie Padilla,Senior,Machine Learning,Reinforcement learning,95,PyTorch,104,Negative,16,10,706,3,3,95%,Medium,Positive,75%
Julie Padilla,Junior,Backend,Security and encryption,40,PHP,22,Neutral,12,10,171,6,5,35%,High,Negative,40%
Julie Padilla,Senior,DevOps,Server provisioning and configuration,80,Prometheus,135,Neutral,7,8,925,4,2,75%,Medium,Positive,95%
Julie Padilla,Junior,Machine Learning,Model explainability and interpretability,30,Python,24,Positive,19,4,724,2,3,35%,Low,Positive,45%
Julie Padilla,Mid-Level,Machine Learning,Natural Language Processing (NLP),50,pandas,61,Neutral,17,8,278,8,5,70%,Low,Negative,45%
Julie Padilla,Mid-Level,Mobile,Mobile app deployment to app stores,50,PhoneGap,63,Positive,10,4,983,4,1,50%,Low,Negative,45%
Julie Padilla,Junior,Frontend,Performance optimization,30,Bootstrap,11,Positive,7,6,898,7,3,50%,Medium,Positive,45%
Julie Padilla,Senior,DevOps,Monitoring and alerting,60,GitLab CI/CD,96,Neutral,5,3,302,5,4,95%,Medium,Negative,90%
Julie Padilla,Mid-Level,Machine Learning,Data preprocessing and cleaning,45,OpenCV,48,Positive,17,2,805,10,5,60%,High,Negative,55%
Julie Padilla,Mid-Level,Backend,Caching strategies,60,Scala,57,Positive,12,2,689,1,2,70%,Low,Negative,40%
Julie Padilla,Junior,Machine Learning,Model deployment and serving,45,OpenCV,10,Negative,5,9,335,8,4,40%,Medium,Positive,45%
Julie Padilla,Junior,Machine Learning,Reinforcement learning,45,TensorFlow,18,Neutral,20,5,723,8,3,40%,Low,Negative,45%
Julie Padilla,Mid-Level,Mobile,Push notifications,75,NativeScript,63,Positive,13,4,566,9,3,80%,High,Positive,80%
Julie Padilla,Senior,Backend,Caching strategies,85,Kotlin,87,Positive,20,1,672,7,2,75%,Medium,Negative,85%
Julie Padilla,Junior,Machine Learning,Model deployment and serving,40,Scikit-learn,35,Neutral,15,6,963,10,1,30%,Medium,Positive,45%
Julie Padilla,Junior,DevOps,"Containerization (e.g., Docker)",35,Prometheus,11,Negative,17,1,633,5,3,35%,Low,Positive,35%
Crystal Ferrell,Junior,DevOps,Server provisioning and configuration,40,ELK Stack,33,Positive,6,8,239,0,3,30%,High,Positive,30%
Crystal Ferrell,Junior,DevOps,Automated testing and deployment pipelines,50,GitLab CI/CD,21,Neutral,11,5,696,1,3,40%,High,Positive,45%
Crystal Ferrell,Junior,Backend,"Web framework (e.g., Django, Flask, Express.js)",45,Python,10,Negative,6,3,712,4,5,35%,Medium,Negative,35%
Crystal Ferrell,Mid-Level,Backend,Websockets and real-time communication,80,Java,61,Negative,20,3,955,5,4,55%,Medium,Negative,75%
Crystal Ferrell,Junior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",50,C#,13,Neutral,9,1,674,10,3,50%,Medium,Positive,45%
Crystal Ferrell,Junior,Frontend,AJAX and API integration,30,Webpack,35,Negative,10,4,810,6,3,40%,Low,Positive,40%
Crystal Ferrell,Junior,Machine Learning,Model deployment and serving,45,Python,4,Negative,10,5,127,0,3,45%,Medium,Positive,50%
Crystal Ferrell,Mid-Level,Machine Learning,Unsupervised learning algorithms,45,Python,46,Negative,15,5,747,0,1,40%,Medium,Negative,75%
Crystal Ferrell,Senior,Backend,Database design and management,75,Node.js,140,Positive,6,7,493,4,3,70%,Low,Negative,60%
Crystal Ferrell,Mid-Level,DevOps,Security and compliance,80,Jenkins,62,Negative,12,9,620,1,1,55%,Medium,Positive,50%
Crystal Ferrell,Junior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",45,GraphQL,5,Neutral,19,10,146,5,3,45%,Low,Positive,45%
Crystal Ferrell,Junior,Backend,Security and encryption,40,Python,12,Positive,7,9,763,2,4,50%,Low,Positive,30%
Crystal Ferrell,Mid-Level,Frontend,Cross-platform development,70,Less,62,Positive,5,10,393,10,4,40%,Low,Positive,50%
Crystal Ferrell,Mid-Level,Backend,Caching strategies,40,Kotlin,37,Negative,10,7,364,10,1,75%,High,Positive,60%
Crystal Ferrell,Mid-Level,Frontend,"State management (e.g., Redux, Vuex)",40,HTML,51,Positive,6,6,546,5,5,50%,Medium,Negative,40%
Crystal Ferrell,Junior,Backend,Authentication and authorization,40,PHP,30,Positive,8,3,498,4,1,35%,Low,Positive,50%
Crystal Ferrell,Senior,Machine Learning,Data visualization,80,Keras,103,Neutral,17,7,683,3,5,70%,Low,Negative,95%
Crystal Ferrell,Junior,DevOps,Server provisioning and configuration,40,ELK Stack,21,Neutral,19,2,817,0,1,35%,Low,Positive,30%
Crystal Ferrell,Junior,Backend,Background processing/jobs,45,Node.js,9,Positive,14,7,331,7,2,35%,Medium,Negative,45%
Crystal Ferrell,Junior,Frontend,Browser compatibility,50,JavaScript,7,Positive,9,3,291,7,1,35%,Medium,Positive,45%
Crystal Ferrell,Senior,Mobile,Offline data storage and synchronization,60,Flutter,104,Neutral,11,6,652,10,1,85%,Low,Negative,60%
Stephanie Kidd,Junior,Backend,RESTful services,35,Ruby,5,Negative,18,6,408,8,3,30%,High,Negative,50%
Stephanie Kidd,Junior,Machine Learning,Feature engineering,40,PyTorch,1,Neutral,20,6,473,10,4,45%,Medium,Negative,30%
Stephanie Kidd,Junior,Frontend,Responsive web design,45,Less,15,Negative,16,2,121,3,4,35%,High,Negative,40%
Stephanie Kidd,Junior,Mobile,Offline data storage and synchronization,45,PhoneGap,22,Neutral,17,7,249,1,1,30%,Medium,Positive,40%
Stephanie Kidd,Junior,Mobile,Mobile app testing and debugging,30,Swift,27,Positive,6,3,371,8,3,45%,High,Negative,45%
Stephanie Kidd,Mid-Level,Frontend,"State management (e.g., Redux, Vuex)",40,React,62,Negative,14,9,630,6,5,60%,High,Positive,70%
Stephanie Kidd,Senior,Machine Learning,Data preprocessing and cleaning,80,PyTorch,135,Positive,7,9,282,3,3,70%,Low,Positive,90%
Stephanie Kidd,Senior,Backend,Third-party integrations,90,PHP,118,Positive,5,3,150,4,3,75%,Low,Positive,90%
Stephanie Kidd,Senior,Frontend,User interface design,90,Angular,142,Neutral,16,4,924,9,3,95%,Medium,Positive,70%
Stephanie Kidd,Senior,DevOps,Monitoring and alerting,60,GitLab CI/CD,127,Negative,15,3,964,2,5,70%,High,Negative,95%
Stephanie Kidd,Junior,DevOps,Performance optimization,45,Kubernetes,7,Negative,8,7,383,2,4,35%,Low,Positive,30%
Stephanie Kidd,Junior,Frontend,AJAX and API integration,50,Vue.js,36,Positive,17,8,243,0,5,40%,High,Negative,45%
Stephanie Kidd,Senior,Frontend,User interface design,90,HTML,81,Positive,13,8,671,10,5,60%,Low,Negative,80%
Stephanie Kidd,Junior,Backend,Security and encryption,45,Ruby,23,Negative,11,7,237,4,3,40%,Medium,Positive,50%
Stephanie Kidd,Mid-Level,Frontend,"State management (e.g., Redux, Vuex)",50,Vue.js,43,Positive,8,4,975,10,1,50%,High,Positive,60%
Stephanie Kidd,Senior,DevOps,Automated testing and deployment pipelines,85,ELK Stack,100,Negative,11,3,387,8,2,85%,Medium,Negative,95%
Stephanie Kidd,Senior,DevOps,"Orchestration (e.g., Kubernetes)",60,Docker,123,Positive,5,8,316,3,5,95%,Medium,Positive,70%
Stephanie Kidd,Senior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",80,Kotlin,119,Neutral,17,9,669,2,2,75%,High,Negative,80%
Stephanie Kidd,Junior,Mobile,"Native mobile development (e.g., Swift, Kotlin)",30,PhoneGap,18,Neutral,13,10,313,3,1,30%,Medium,Negative,35%
Stephanie Kidd,Junior,Mobile,Push notifications,45,PhoneGap,34,Negative,14,4,761,7,3,35%,Medium,Negative,35%
Stephanie Kidd,Junior,Machine Learning,Supervised learning algorithms,50,Keras,9,Neutral,17,10,670,0,1,30%,Medium,Positive,35%
Stephanie Kidd,Junior,DevOps,"Orchestration (e.g., Kubernetes)",30,Docker,29,Neutral,5,9,777,10,2,40%,High,Positive,30%
Stephanie Kidd,Senior,Frontend,Accessibility considerations,80,HTML,110,Negative,15,10,426,10,3,70%,Medium,Positive,85%
Stephanie Kidd,Senior,Frontend,AJAX and API integration,80,Bootstrap,144,Positive,19,1,500,1,5,60%,Medium,Positive,80%
Billy Blackburn,Senior,Machine Learning,Natural Language Processing (NLP),75,TensorFlow,74,Negative,5,1,386,9,1,70%,Low,Negative,75%
Billy Blackburn,Mid-Level,DevOps,Load balancing and scaling,50,GitLab CI/CD,56,Neutral,16,7,633,10,3,70%,High,Positive,55%
Billy Blackburn,Junior,Frontend,Client-side routing,40,React,3,Positive,12,9,215,9,2,45%,High,Positive,40%
Billy Blackburn,Junior,Backend,"Server-side programming (e.g., Python, Node.js)",50,C#,13,Neutral,16,5,974,4,2,40%,High,Negative,30%
Billy Blackburn,Senior,Machine Learning,Unsupervised learning algorithms,90,Keras,140,Positive,18,3,655,6,5,90%,High,Negative,70%
Billy Blackburn,Senior,Backend,RESTful services,80,Kotlin,117,Positive,14,7,975,8,2,95%,Medium,Positive,90%
Billy Blackburn,Junior,Mobile,Offline data storage and synchronization,50,Swift,21,Positive,8,1,565,10,3,50%,Low,Negative,40%
Billy Blackburn,Senior,Machine Learning,"Deep learning models (e.g., neural networks)",75,PyTorch,76,Negative,9,2,602,9,4,75%,Low,Negative,70%
Billy Blackburn,Mid-Level,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",55,PhoneGap,49,Negative,12,6,630,9,2,70%,High,Positive,55%
Billy Blackburn,Senior,Frontend,AJAX and API integration,90,HTML,143,Neutral,15,6,651,0,5,90%,Medium,Positive,80%
Billy Blackburn,Senior,Machine Learning,Unsupervised learning algorithms,85,NumPy,136,Neutral,10,1,989,8,2,85%,Medium,Negative,70%
Billy Blackburn,Senior,Backend,RESTful services,70,Kotlin,116,Negative,18,6,900,5,2,85%,Low,Negative,90%
Billy Blackburn,Senior,DevOps,Automated testing and deployment pipelines,70,GitLab CI/CD,108,Neutral,11,1,448,3,1,70%,Medium,Negative,70%
Billy Blackburn,Mid-Level,Mobile,Offline data storage and synchronization,75,NativeScript,40,Neutral,8,5,885,3,1,40%,Medium,Negative,60%
Billy Blackburn,Senior,Backend,Security and encryption,90,PHP,137,Positive,17,3,554,0,5,95%,High,Negative,90%
Billy Blackburn,Senior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",80,Ionic,122,Positive,16,5,446,1,4,75%,Low,Positive,70%
Billy Blackburn,Senior,Machine Learning,Time series analysis,90,OpenCV,137,Neutral,7,8,716,5,1,95%,High,Negative,90%
Billy Blackburn,Junior,Backend,Scalability and performance optimization,50,Ruby,25,Positive,12,10,655,4,2,50%,Medium,Negative,45%
Billy Blackburn,Mid-Level,Mobile,Mobile app performance optimization,80,Kotlin,71,Neutral,17,2,925,10,5,55%,Medium,Negative,45%
Adrian Holmes,Junior,Machine Learning,Data visualization,45,pandas,17,Positive,10,7,265,7,4,50%,Medium,Positive,40%
Adrian Holmes,Senior,Backend,Scalability and performance optimization,90,Go,118,Negative,7,7,166,9,5,90%,Medium,Positive,75%
Adrian Holmes,Mid-Level,Backend,Background processing/jobs,80,GraphQL,52,Positive,8,4,703,5,5,75%,Medium,Negative,50%
Adrian Holmes,Mid-Level,DevOps,Automated testing and deployment pipelines,45,Jenkins,55,Positive,17,2,107,4,4,75%,Medium,Negative,75%
Adrian Holmes,Mid-Level,Frontend,"Frontend frameworks (e.g., React, Angular, Vue)",40,JavaScript,68,Positive,7,5,349,10,3,80%,Low,Positive,50%
Adrian Holmes,Junior,Mobile,Push notifications,30,Xamarin,23,Positive,16,9,698,8,5,35%,Low,Positive,30%
Adrian Holmes,Senior,DevOps,Automated testing and deployment pipelines,60,Prometheus,132,Negative,5,8,873,9,4,90%,Low,Positive,80%
Adrian Holmes,Senior,Mobile,Mobile app security,90,Flutter,79,Negative,12,6,211,8,3,85%,Medium,Negative,60%
Adrian Holmes,Mid-Level,Mobile,Offline data storage and synchronization,60,Kotlin,39,Negative,10,8,252,4,1,60%,High,Negative,75%
Adrian Holmes,Senior,Machine Learning,"Deep learning models (e.g., neural networks)",60,pandas,124,Positive,7,1,595,8,1,70%,Medium,Positive,90%
Adrian Holmes,Senior,Backend,"Server-side programming (e.g., Python, Node.js)",95,C#,122,Positive,18,2,768,6,1,80%,High,Negative,80%
Adrian Holmes,Junior,Frontend,Responsive web design,30,Less,9,Negative,8,8,435,10,4,50%,High,Positive,30%
Adrian Holmes,Junior,DevOps,"Containerization (e.g., Docker)",50,ELK Stack,17,Positive,19,10,513,10,4,50%,Medium,Positive,30%
Adrian Holmes,Mid-Level,DevOps,Log aggregation and analysis,80,Prometheus,60,Neutral,8,3,153,2,2,80%,Low,Positive,50%
Adrian Holmes,Junior,Backend,RESTful services,40,Ruby,32,Positive,10,10,318,4,2,40%,Low,Negative,35%
Adrian Holmes,Senior,Machine Learning,Supervised learning algorithms,90,Keras,106,Positive,7,9,203,2,5,80%,Low,Positive,70%
Adrian Holmes,Senior,DevOps,Performance optimization,90,Prometheus,92,Positive,19,6,473,1,3,60%,Medium,Positive,70%
Adrian Holmes,Senior,Mobile,Mobile app security,90,React Native,131,Negative,14,4,633,5,4,80%,Low,Positive,85%
Adrian Holmes,Mid-Level,Mobile,Offline data storage and synchronization,60,React Native,63,Positive,9,3,914,4,2,55%,Low,Negative,50%
Adrian Holmes,Mid-Level,Backend,Third-party integrations,70,Node.js,55,Positive,13,3,802,7,2,45%,High,Negative,70%
Adrian Holmes,Mid-Level,Machine Learning,Feature engineering,55,pandas,71,Neutral,14,8,697,10,4,75%,High,Negative,45%
Adrian Holmes,Mid-Level,Machine Learning,Transfer learning,80,NumPy,49,Neutral,10,10,290,0,1,80%,Medium,Positive,70%
Adrian Holmes,Mid-Level,Backend,Background processing/jobs,80,Java,53,Neutral,18,4,812,6,4,50%,Low,Positive,55%
Adrian Holmes,Mid-Level,DevOps,Security and compliance,75,Docker,71,Neutral,9,2,159,9,4,55%,High,Negative,70%
Adrian Holmes,Senior,Backend,"ORM/ODM (e.g., SQLAlchemy, Mongoose)",95,C#,143,Positive,19,7,839,2,3,75%,Low,Negative,75%
Adrian Holmes,Junior,DevOps,"Cloud platforms (e.g., AWS, Azure, GCP)",40,Docker,7,Neutral,19,7,713,0,2,50%,Low,Negative,35%
Adrian Holmes,Junior,Frontend,Accessibility considerations,50,Webpack,2,Positive,20,7,147,1,1,50%,Medium,Negative,50%
Adrian Holmes,Junior,Mobile,Mobile app testing and debugging,30,Kotlin,7,Neutral,15,7,650,9,5,45%,Low,Negative,45%
Scott Wood,Junior,Machine Learning,Computer Vision,30,TensorFlow,17,Neutral,18,5,991,9,2,35%,High,Positive,50%
Scott Wood,Mid-Level,Backend,Caching strategies,75,GraphQL,50,Neutral,18,9,723,9,2,60%,High,Positive,70%
Scott Wood,Junior,DevOps,Automated testing and deployment pipelines,30,ELK Stack,4,Neutral,19,8,146,6,1,40%,Medium,Positive,30%
Scott Wood,Senior,Mobile,Offline data storage and synchronization,70,Ionic,95,Negative,13,9,254,10,2,80%,Medium,Negative,90%
Scott Wood,Junior,Backend,Authentication and authorization,30,Kotlin,2,Neutral,13,6,368,5,4,35%,Medium,Positive,35%
Scott Wood,Mid-Level,Machine Learning,Data visualization,45,Keras,67,Neutral,20,7,440,10,4,60%,High,Negative,75%
Scott Wood,Mid-Level,Mobile,"Native mobile development (e.g., Swift, Kotlin)",70,Ionic,55,Positive,7,10,800,8,2,60%,Low,Positive,80%
Scott Wood,Mid-Level,DevOps,"Orchestration (e.g., Kubernetes)",60,ELK Stack,52,Negative,13,6,665,5,1,70%,High,Negative,50%
Scott Wood,Junior,Mobile,Device compatibility,40,React Native,22,Neutral,14,5,528,10,1,30%,High,Negative,50%
Scott Wood,Mid-Level,Backend,Data validation and sanitization,80,Ruby,55,Negative,8,7,573,10,2,75%,High,Negative,50%
Scott Wood,Senior,Machine Learning,Computer Vision,60,OpenCV,135,Positive,15,5,982,4,2,80%,Medium,Positive,75%
Scott Wood,Junior,Backend,Scalability and performance optimization,50,Kotlin,32,Negative,15,3,176,8,4,35%,Medium,Negative,50%
Scott Wood,Senior,Machine Learning,Model explainability and interpretability,95,Scikit-learn,104,Negative,16,4,434,4,4,80%,High,Negative,70%
Scott Wood,Mid-Level,Backend,Database design and management,50,Go,39,Positive,8,9,702,10,1,80%,Low,Positive,50%
Scott Wood,Junior,Frontend,"State management (e.g., Redux, Vuex)",40,Sass,13,Negative,11,2,370,4,5,30%,Medium,Positive,50%
Scott Wood,Mid-Level,DevOps,Monitoring and alerting,40,Ansible,62,Positive,9,6,548,3,3,80%,Medium,Negative,75%
Scott Wood,Senior,DevOps,Monitoring and alerting,90,Kubernetes,83,Negative,19,6,474,3,4,95%,Medium,Positive,60%
Scott Wood,Junior,Mobile,"Cross-platform mobile development (e.g., Flutter, React Native)",50,Flutter,22,Negative,12,9,237,7,5,50%,Medium,Positive,35%
Scott Wood,Mid-Level,Frontend,AJAX and API integration,70,CSS,61,Positive,13,9,917,1,2,55%,Low,Positive,75%
Scott Wood,Junior,Frontend,User interface design,45,Angular,26,Neutral,20,10,415,3,3,45%,Low,Positive,50%
Scott Wood,Junior,Frontend,Component-based architecture,30,HTML,10,Negative,19,1,147,6,4,40%,Medium,Negative,40%
Scott Wood,Senior,Backend,Background processing/jobs,80,PHP,138,Positive,14,1,639,6,1,85%,Low,Negative,75%
Abigail Gomez,Mid-Level,Frontend,Client-side routing,40,HTML,43,Neutral,10,1,564,6,1,80%,Low,Negative,55%
Abigail Gomez,Junior,Backend,API development,40,C#,32,Positive,20,6,310,5,5,45%,High,Positive,40%
Abigail Gomez,Senior,Backend,"Server-side programming (e.g., Python, Node.js)",95,Ruby,112,Neutral,17,7,756,7,4,90%,Medium,Negative,70%
Abigail Gomez,Senior,Backend,RESTful services,80,Kotlin,129,Negative,19,5,614,4,3,70%,High,Negative,70%
Abigail Gomez,Senior,DevOps,Automated testing and deployment pipelines,85,Ansible,82,Negative,8,2,190,2,4,85%,Medium,Positive,60%
Abigail Gomez,Junior,Frontend,Form validation,50,HTML,34,Negative,7,4,773,9,1,45%,Medium,Negative,45%
Abigail Gomez,Senior,DevOps,Performance optimization,75,Prometheus,111,Positive,20,6,859,7,5,80%,Medium,Negative,90%
Abigail Gomez,Junior,DevOps,Server provisioning and configuration,40,Kubernetes,8,Positive,8,8,458,8,4,40%,High,Positive,45%
Abigail Gomez,Senior,Backend,Database design and management,90,Java,90,Neutral,10,3,320,2,4,75%,Low,Positive,80%
Abigail Gomez,Junior,Machine Learning,Model deployment and serving,45,Scikit-learn,12,Neutral,19,9,355,7,1,45%,High,Positive,35%
Abigail Gomez,Mid-Level,Backend,Caching strategies,60,Go,68,Positive,19,9,257,5,2,75%,Medium,Negative,50%
Abigail Gomez,Junior,Mobile,Mobile app deployment to app stores,35,Kotlin,14,Neutral,18,9,532,7,5,30%,Low,Negative,50%
Abigail Gomez,Junior,Machine Learning,Computer Vision,30,TensorFlow,25,Neutral,10,4,262,5,1,40%,Low,Negative,50%
